,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
13146,34.0,45.81489918882405,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13147,44.0,42.88283942159612,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13148,34.0,46.59646772502103,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13149,44.0,42.72098285051212,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13150,34.0,48.38301586536276,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13151,44.0,44.38161973855103,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13152,34.0,46.63188445966131,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13153,44.0,42.71792097734447,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13154,64.0,48.4349406474089,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13155,58.0,44.42546503812168,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13156,64.0,46.47235561310441,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13157,58.0,43.345774074103176,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13158,64.0,46.69798898936407,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13159,58.0,43.609130981758845,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13160,64.0,47.431119747684725,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13161,58.0,43.82861335855876,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13162,64.0,48.50687325673002,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13163,58.0,44.41924626813635,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13164,64.0,48.50839984011969,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13165,58.0,44.41911429084464,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13166,64.0,47.41017502357849,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13167,58.0,43.83042408700101,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13168,64.0,47.24609784085705,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13169,58.0,43.844609006313895,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13170,64.0,47.517157987526375,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13171,58.0,43.821175118398045,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13172,64.0,47.43268849038706,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13173,58.0,43.92276557899603,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13174,64.0,48.460831501697655,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13175,58.0,44.423226703254294,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13176,64.0,48.19972467872896,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13177,58.0,44.4458000992282,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13178,64.0,47.61551211713361,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13179,58.0,43.906959978540954,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13180,52.0,48.49266244430886,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13181,34.0,44.865913377228495,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13182,52.0,48.175067684655644,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13183,34.0,44.61050678162538,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13184,52.0,47.72814078022982,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13185,34.0,44.36628130217586,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13186,52.0,47.84292094710988,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13187,34.0,44.45064608665998,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13188,52.0,47.647983524627406,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13189,34.0,44.27892327271577,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13190,52.0,48.05395583489749,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13191,34.0,44.43240154585412,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13192,52.0,47.99028567990349,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13193,34.0,44.343618161643576,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13194,52.0,47.62418772777151,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13195,34.0,44.186692641645784,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13196,52.0,47.680347092488354,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13197,34.0,44.27612535413154,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13198,52.0,47.67678651500141,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13199,34.0,44.370721018268945,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13200,52.0,47.6089451491646,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13201,34.0,44.37658608911249,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13202,52.0,47.879234727761045,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13203,34.0,44.54179450393795,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13204,52.0,48.19444366605955,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13205,34.0,44.514543832745865,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13206,52.0,48.19287492335721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13207,34.0,44.4203916123086,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13208,61.0,48.612755654502,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13209,41.0,44.99331973920485,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13210,61.0,47.68525594774208,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13211,41.0,44.50777755981507,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13212,61.0,47.640229014124934,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13213,41.0,44.323094575825024,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13214,61.0,47.80172263272881,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13215,41.0,44.40342085518286,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13216,61.0,47.49563103545565,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13217,41.0,44.335595464895704,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13218,61.0,47.66135692823793,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13219,41.0,44.32126801010777,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13220,61.0,47.67576787543639,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13221,41.0,44.32002214447404,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13222,61.0,47.75751277776405,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13223,41.0,44.40724291755075,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13224,61.0,48.04156051089042,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13225,41.0,44.47697405993018,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13226,61.0,47.773450308352174,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13227,41.0,44.405865074625304,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13228,61.0,47.35616237697565,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13229,41.0,44.34765291026624,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13230,61.0,47.93056627081673,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13231,41.0,44.392281971762614,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13232,61.0,47.89576016953232,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13233,41.0,44.395291054013576,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13234,61.0,47.77263758096663,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13235,41.0,44.500223179637636,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13236,34.0,47.686752438377184,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13237,33.0,43.881467323386815,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13238,34.0,46.96546361589351,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13239,33.0,43.37809765143297,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13240,34.0,46.88416941220471,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13241,33.0,43.4794135992642,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13242,34.0,47.13513972146601,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13243,33.0,43.457716532507234,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13244,34.0,47.092555321272336,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13245,33.0,43.272822384850464,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13246,34.0,46.10905033429017,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13247,33.0,43.452136912081734,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13248,34.0,46.511805191797066,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13249,33.0,43.511605500257865,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13250,34.0,47.126712981155045,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13251,33.0,43.45844504715747,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13252,34.0,47.107642316429086,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13253,33.0,43.554381600578644,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13254,34.0,47.23905061461164,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13255,33.0,43.54302099530833,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13256,34.0,47.07623685791461,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13257,33.0,43.65138453051682,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13258,34.0,46.962781180394536,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13259,33.0,43.66119308283664,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13260,34.0,46.5402650574473,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13261,33.0,43.792008594910676,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13262,34.0,47.1628668270892,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13263,33.0,43.73818297626006,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13264,39.0,48.2030191630578,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13265,47.0,44.92962129845753,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13266,39.0,47.53058100904349,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13267,47.0,44.422028353169004,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13268,39.0,47.8487442427399,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13269,47.0,44.58309796012646,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13270,39.0,47.86101797319282,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13271,47.0,44.58203686270112,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13272,39.0,48.266887060814646,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13273,47.0,44.64123621720217,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13274,39.0,48.26854234711245,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13275,47.0,44.38184941829479,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13276,39.0,47.823689371126434,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13277,47.0,44.679551864531135,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13278,39.0,47.69881484985166,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13279,47.0,44.69034760699293,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13280,39.0,47.90056811063008,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13281,47.0,44.67290548812067,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13282,39.0,48.35751162706226,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13283,47.0,44.37415778173399,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13284,50.0,48.27545314445651,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13285,59.0,44.43258623555014,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13286,50.0,47.267945915321945,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13287,59.0,44.331112294436814,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13288,50.0,47.49713986906855,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13289,59.0,44.499873537955075,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13290,50.0,47.662114097800874,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13291,59.0,44.5798989090878,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13292,50.0,47.296955350992455,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13293,59.0,44.61146787726461,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13294,50.0,47.516832094654184,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13295,59.0,44.42750308155515,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13296,50.0,48.35146244450586,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13297,59.0,44.80316639461394,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13298,50.0,48.142832282095895,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13299,59.0,45.00977872539435,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13300,50.0,48.00291727624386,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13301,59.0,45.11616260122721,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13302,50.0,48.069006709371585,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13303,59.0,45.016161147221396,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13304,50.0,47.9086500388541,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13305,59.0,44.74716089057225,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13306,50.0,47.52993523154544,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13307,59.0,44.77990181709943,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13308,50.0,48.08683285209606,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13309,59.0,44.73175650108397,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13310,67.0,49.508349329504654,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
13311,57.0,46.107801142673736,abcd-ml,fbminpa,scale,daily,14,s017,41284804,50,out/abcd-ml_fbminpa_scale_daily_14_s017_41284804_50.pkl
