,Y_test,Y_pred_test,script,predictors,outcome,summary,time,cv_iter,slurmid,arrayid,fn
11348,50.0,54.124021088604465,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11349,52.0,53.943754325987825,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11350,50.0,52.31538984552975,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11351,51.0,52.538524843525664,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11352,51.0,53.62011436382087,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11353,56.0,53.93602095519714,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11354,53.0,55.00971660388729,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11355,52.0,52.71619841428353,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11356,50.0,54.13351366596963,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11357,52.0,53.63101153700464,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11358,50.0,52.08013417157084,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11359,51.0,52.277592666279645,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11360,51.0,53.82092221426952,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11361,56.0,54.02277000064258,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11362,53.0,55.00150337865957,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11363,52.0,52.711905710588326,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11364,50.0,54.0849241251468,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11365,52.0,53.511928044692304,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11366,50.0,51.88559850031357,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11367,51.0,52.08166030135118,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11368,50.0,53.159248483940424,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11369,50.0,53.3610775223466,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11370,50.0,54.939312641952974,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11371,50.0,52.76546176226146,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11372,50.0,54.118890195871884,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11373,50.0,53.98670111701092,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11374,50.0,52.242346285588475,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11375,50.0,52.5870441170297,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11376,50.0,53.10064028440388,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11377,50.0,53.24785884179141,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11378,50.0,54.582780377359455,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11379,50.0,52.67325346371303,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11380,50.0,53.64574592355251,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11381,50.0,53.84219455250612,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11382,50.0,52.2137246042791,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11383,50.0,52.535330124847924,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11384,50.0,52.745788986236406,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11385,50.0,52.94184059636616,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11386,50.0,54.3168133102342,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11387,50.0,52.186941294277275,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11388,50.0,53.34846991702073,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11389,50.0,53.37732630898312,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11390,50.0,52.07583771896186,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11391,50.0,52.3286927211307,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11392,50.0,53.17202355697726,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11393,50.0,53.567089967338624,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11394,50.0,54.40982463313291,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11395,51.0,52.302687954967354,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11396,50.0,53.302429012200555,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11397,50.0,52.839218730271526,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11398,50.0,51.44985883857009,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11399,50.0,51.736746213945004,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11400,50.0,53.21369845281242,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11401,50.0,53.68139957886794,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11402,50.0,54.24796566353128,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11403,51.0,52.13482927189541,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11404,50.0,53.34948724535583,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11405,50.0,52.614980194619285,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11406,50.0,51.3991663198142,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11407,50.0,51.598938028718514,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11408,50.0,53.146943304169014,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11409,50.0,53.482900289930804,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11410,50.0,54.0783474716535,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11411,51.0,52.026562299498664,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11412,50.0,53.31895203735701,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11413,50.0,52.41268015642868,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11414,50.0,51.19226835863392,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11415,50.0,51.434575400476184,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11416,52.0,53.36835977216778,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11417,50.0,53.506129986039426,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11418,53.0,54.9217576838146,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11419,54.0,52.72553785179716,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11420,50.0,53.850861583935604,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11421,50.0,53.987527254977984,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11422,51.0,52.31050716506585,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11423,56.0,52.574057689571106,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11424,52.0,53.192419647773214,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11425,50.0,53.324400900329145,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11426,53.0,54.83677526357034,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11427,54.0,52.62382062778244,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11428,50.0,53.62382490721525,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11429,50.0,53.75905214975656,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11430,51.0,52.160355867152006,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11431,56.0,52.44681546962718,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11432,52.0,53.350454853681626,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11433,50.0,53.520624959945614,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11434,53.0,54.87880965710539,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11435,54.0,52.9771435812011,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11436,50.0,53.82515304346335,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11437,50.0,54.04481699801146,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11438,51.0,52.31649095441081,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11439,56.0,52.62125717432203,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11440,51.0,53.530083659821564,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11441,51.0,54.06289102409703,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11442,53.0,55.07197332288461,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11443,50.0,52.84719576878781,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11444,50.0,54.11130988223431,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11445,52.0,53.62636272038255,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11446,50.0,52.19171570341391,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11447,50.0,52.41822131313692,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11448,51.0,53.85286389189995,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11449,51.0,54.22475523300099,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11450,53.0,55.209836316314764,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11451,50.0,53.0358112359364,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11452,50.0,54.16784052486371,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11453,52.0,53.793922677054155,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11454,50.0,52.13234695210191,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11455,50.0,52.385162622892004,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11456,52.0,52.8149860050996,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11457,73.0,53.124377207781095,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11458,61.0,54.329883987092046,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11459,57.0,52.25401611628806,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11460,68.0,53.11894277975214,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11461,64.0,53.25604336955987,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11462,66.0,52.0532821587532,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11463,72.0,52.27501862867026,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11464,52.0,52.81688422548288,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11465,73.0,52.750242766291066,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11466,61.0,53.945146314634144,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11467,57.0,52.04319545921105,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11468,68.0,53.33674711716263,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11469,64.0,52.94781870656557,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11470,66.0,51.48407852783216,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11471,72.0,51.79580709439476,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11472,52.0,53.33118500277484,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11473,73.0,53.22786799852511,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11474,61.0,54.477141190309645,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11475,57.0,52.63592061872582,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11476,68.0,53.866070473473314,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11477,64.0,53.58807080728761,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11478,66.0,51.6717587382857,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11479,72.0,52.06103199362153,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11480,50.0,53.278697928904805,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11481,50.0,53.480399516426814,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11482,50.0,54.81451919926498,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11483,50.0,52.45160962096889,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11484,52.0,53.790512404709474,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11485,50.0,53.38911839495975,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11486,50.0,52.00016323701038,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11487,50.0,52.232595874024135,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11488,50.0,53.37888827315582,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11489,50.0,53.656206371552706,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11490,50.0,54.80444520198012,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11491,50.0,52.52389876601522,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11492,52.0,53.96613080055723,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11493,50.0,53.43996454855059,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11494,50.0,52.02706623194625,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11495,50.0,52.24931870632425,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11496,50.0,53.6102764933787,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11497,50.0,53.85940996278609,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11498,50.0,55.028908467009565,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11499,50.0,52.874566168680545,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11500,52.0,54.20976116234944,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11501,50.0,53.8300196655183,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11502,50.0,52.130964524853994,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11503,50.0,52.41456108983062,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11504,50.0,53.00769726939871,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11505,50.0,53.47109288178794,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11506,58.0,54.2200011313432,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11507,50.0,52.34793930362831,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11508,51.0,53.24840523117774,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11509,50.0,52.79390625228084,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11510,50.0,51.55199277285024,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11511,50.0,51.87237918218411,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11512,50.0,52.908678779849495,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11513,50.0,53.31542639083725,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11514,58.0,54.35137316533925,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11515,50.0,52.54708468298696,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11516,51.0,53.31557340141225,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11517,50.0,53.1774183657262,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11518,50.0,51.87585614198466,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11519,50.0,52.26356649554115,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
11520,50.0,53.24773188358062,abcd-ml,pa,subscale,weekly,3,s004,41284804,18,out/abcd-ml_pa_subscale_weekly_3_s004_41284804_18.pkl
